SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
39738283	1115	1115
39739289	1320	1320
39740297	1342	1342
39741308	1191	1191
39742308	1336	1336
39743333	1198	1198
39744351	1258	1258
39745359	1400	1400
39746401	1099	1099
39747401	1502	1502
39748412	1162	1162
39749415	1343	1343
39750415	989	989
39751425	1097	1097
39752428	1129	1129
39753438	1305	1305
39754465	1344	1344
39755477	1254	1254
39756479	1375	1375
39757490	1224	1224
39758490	1225	1225
39759506	1191	1191
39760506	1374	1374
39761528	1258	1258
39762530	1149	1149
39763531	1292	1292
39764533	1195	1195
39765545	1217	1217
39766580	1194	1194
39767584	1133	1133
39768586	1086	1086
39769586	970	970
39770600	1410	1410
39771609	1435	1435
39772616	975	975
39773624	1324	1324
39774635	1396	1396
39775641	1250	1250
39776648	1078	1078
39777650	1158	1158
39778661	1065	1065
39779687	1086	1086
39780702	1258	1258
39781738	1317	1317
39782739	1244	1244
39783742	1527	1527
39784752	1161	1161
39785753	1349	1349
39786765	1361	1361
39787767	1256	1256
39788768	1209	1209
39789779	1243	1243
39790779	1306	1306
39791779	1176	1176
39792780	1199	1199
39793780	1378	1378
39794795	1501	1501
39795804	1308	1308
39796808	1365	1365
39797818	1556	1556
39798821	1318	1318
39799870	1483	1483
39800871	1451	1451
39801889	1216	1216
39802893	1252	1252
39803898	1095	1095
39804900	1414	1414
39805910	1136	1136
39806915	1279	1279
39807926	1211	1211
39808933	1106	1106
39809935	1251	1251
39810948	1342	1342
39811975	1208	1208
39813012	1515	1515
39814037	1199	1199
39815039	1357	1357
39816054	1383	1383
39817057	1116	1116
39818066	1185	1185
39819089	1337	1337
39820099	1238	1238
39821130	1165	1165
39822155	1235	1235
39823157	1207	1207
39824180	1133	1133
39825195	1169	1169
39826216	1177	1177
39827217	1346	1346
39828218	1190	1190
39829230	1203	1203
39830232	1116	1116
39831232	1151	1151
39832235	1522	1522
39833237	1337	1337
39834251	1206	1206
39835284	1239	1239
39836287	1236	1236
39837297	1257	1257
39838303	1253	1253
39839304	1280	1280
39840324	1249	1249
39841326	1162	1162
39842339	1332	1332
39843348	1310	1310
39844349	1222	1222
39845363	1302	1302
39846387	1142	1142
39847416	1227	1227
39848425	1200	1200
39849429	1232	1232
39850439	1480	1480
39851453	1307	1307
39852466	1236	1236
39853469	1218	1218
39854478	1114	1114
39855504	1269	1269
39856517	1296	1296
39857520	1430	1430
39858523	1100	1100
39859535	1402	1402
39860560	1525	1525
39861572	1328	1328
39862580	1542	1542
39863581	1577	1577
39864585	1223	1223
39865594	1184	1184
39866598	1602	1602
39867608	1225	1225
39868612	1306	1306
39869627	1149	1149
39870634	1492	1492
39871635	1292	1292
39872641	1392	1392
39873641	1237	1237
39874652	1179	1179
39875652	1181	1181
39876656	1119	1119
39877660	1228	1228
39878665	1100	1100
39879702	1325	1325
39880703	1043	1043
39881715	1275	1275
39882725	1220	1220
39883726	1405	1405
39884740	1173	1173
39885765	1219	1219
39886779	1360	1360
39887804	1125	1125
39888816	1094	1094
39889855	1408	1408
39890892	1339	1339
39891917	1620	1620
39892920	1163	1163
39893922	1339	1339
39894925	1428	1428
39895925	1149	1149
39896951	1350	1350
39897958	1366	1366
39898971	1322	1322
39899974	1247	1247
39900974	1185	1185
39901981	1110	1110
39902981	1128	1128
39903998	1221	1221
39905008	1268	1268
39906030	1417	1417
39907034	1133	1133
39908036	1211	1211
39909052	1193	1193
39910061	1134	1134
39911068	1354	1354
39912068	1162	1162
39913090	1534	1534
39914115	1450	1450
39915122	1480	1480
39916137	1270	1270
39917138	1076	1076
39918144	1241	1241
39919145	1084	1084
39920145	1352	1352
39921152	1238	1238
39922157	1180	1180
39923157	1352	1352
39924184	1236	1236
39925192	1191	1191
39926197	1255	1255
39927205	1161	1161
39928205	1184	1184
39929206	1304	1304
39930218	1214	1214
39931224	1433	1433
39932236	1385	1385
39933237	1289	1289
39934244	1344	1344
39935245	1260	1260
39936251	1242	1242
39937252	1187	1187
39938268	1388	1388
39939271	1409	1409
39940271	1146	1146
39941280	1270	1270
39942280	1220	1220
39943306	1133	1133
39944310	1018	1018
39945311	1116	1116
39946312	1091	1091
39947313	1097	1097
39948326	1211	1211
39949336	1287	1287
39950338	1236	1236
39951340	1375	1375
39952351	1149	1149
39953358	1301	1301
39954366	1265	1265
39955383	1106	1106
39956385	1182	1182
39957403	1291	1291
39958416	1146	1146
39959424	1354	1354
39960431	1313	1313
39961438	1109	1109
39962442	1100	1100
39963465	1291	1291
39964476	1106	1106
39965487	997	997
39966488	1075	1075
39967495	1502	1502
39968517	1402	1402
39969533	1281	1281
39970556	1422	1422
39971557	1326	1326
39972565	1297	1297
39973565	1256	1256
39974583	1092	1092
39975590	1068	1068
39976591	1109	1109
39977591	1158	1158
39978591	929	929
39979592	1243	1243
39980599	1237	1237
39981608	1193	1193
39982611	1287	1287
39983623	1038	1038
39984624	1058	1058
39985632	1208	1208
39986632	1133	1133
39987633	1085	1085
39988636	1276	1276
39989663	1258	1258
39990689	1183	1183
39991702	1444	1444
39992704	1114	1114
39993710	1133	1133
39994712	1048	1048
39995723	1156	1156
39996724	1287	1287
39997728	1100	1100
39998742	1023	1023
39999746	1396	1396
40000750	1327	1327
40001768	1153	1153
40002793	1057	1057
40003802	1223	1223
40004811	1430	1430
40005821	1329	1329
40006845	1364	1364
40007853	1158	1158
40008858	1304	1304
40009860	1230	1230
40010861	1113	1113
40011866	1175	1175
40012867	1445	1445
40013873	1165	1165
40014888	1140	1140
40015900	1157	1157
40016909	1280	1280
40017914	1150	1150
40018916	1235	1235
40019928	1124	1124
40020933	1248	1248
40021943	1260	1260
40022943	990	990
40023968	1206	1206
40024974	1325	1325
40025982	1088	1088
40027007	1293	1293
40028034	1297	1297
40029046	1107	1107
40030047	1205	1205
40031056	1397	1397
40032067	1267	1267
40033072	1152	1152
40034072	1222	1222
40035075	1132	1132
40036088	1115	1115
40037110	1601	1601
40038123	1371	1371
40039124	1273	1273
40040148	1515	1515
40041174	1236	1236
40042185	1190	1190
40043187	1342	1342
40044210	1132	1132
40045243	1330	1330
40046251	1447	1447
40047252	1302	1302
40048288	1243	1243
40049289	1227	1227
40050293	1432	1432
40051297	979	979
40052306	1209	1209
40053314	1435	1435
40054318	1067	1067
40055319	1295	1295
40056333	1262	1262
40057336	1081	1081
40058366	1232	1232
40059375	1052	1052
40060383	1199	1199
40061386	1246	1246
40062398	1126	1126
40063406	1397	1397
40064418	1119	1119
40065422	1244	1244
40066447	1204	1204
40067447	1130	1130
40068450	1280	1280
40069462	1250	1250
40070475	1515	1515
40071476	1527	1527
40072478	1311	1311
40073484	1180	1180
40074486	1307	1307
40075498	1106	1106
40076542	1117	1117
40077561	1402	1402
40078578	1226	1226
40079579	1219	1219
40080580	1236	1236
40081604	1191	1191
40082625	1181	1181
40083630	1277	1277
40084632	1412	1412
40085634	1287	1287
40086640	1216	1216
40087646	1244	1244
40088647	1076	1076
40089658	1249	1249
40090666	1306	1306
40091666	1125	1125
40092691	1364	1364
40093692	1426	1426
40094705	1331	1331
40095705	1193	1193
40096707	1274	1274
40097708	1193	1193
40098722	1072	1072
40099726	1247	1247
40100727	1290	1290
40101733	1183	1183
40102746	1056	1056
40103758	1152	1152
40104759	1165	1165
40105761	1200	1200
40106774	1230	1230
40107779	1318	1318
40108781	1360	1360
40109787	1318	1318
40110798	1282	1282
40111813	1422	1422
40112825	1293	1293
40113838	1204	1204
40114838	1298	1298
40115850	1195	1195
40116852	1167	1167
40117867	1188	1188
40118871	1145	1145
40119878	1355	1355
40120880	1248	1248
40121903	1126	1126
40122915	1329	1329
40123917	1373	1373
40124918	1407	1407
40125919	1393	1393
40126925	1089	1089
40127957	1287	1287
40128975	1172	1172
40129981	1350	1350
40130982	1237	1237
40131983	1250	1250
40132985	1186	1186
40133994	1106	1106
40134995	1060	1060
40136021	1333	1333
40137045	1470	1470
40138046	1245	1245
40139047	1215	1215
40140059	1212	1212
40141075	1377	1377
40142081	1342	1342
40143085	1141	1141
40144101	1248	1248
40145114	1327	1327
40146115	1431	1431
40147123	1238	1238
40148126	1455	1455
40149133	1167	1167
40150139	1178	1178
40151191	990	990
40152202	1225	1225
40153203	1144	1144
40154214	1243	1243
40155216	1250	1250
40156240	988	988
40157243	1355	1355
40158245	1393	1393
40159246	1405	1405
40160274	1207	1207
40161293	1249	1249
40162327	1082	1082
40163331	1415	1415
40164334	1281	1281
40165360	1208	1208
40166369	1272	1272
40167373	1367	1367
40168405	1268	1268
40169433	1311	1311
40170434	1205	1205
40171446	1213	1213
40172447	1299	1299
40173448	1473	1473
40174449	1373	1373
40175460	1271	1271
40176461	1237	1237
40177461	1005	1005
40178476	981	981
40179485	1265	1265
40180490	1078	1078
40181499	1313	1313
40182501	1097	1097
40183502	1112	1112
40184504	1177	1177
40185516	1164	1164
40186516	1217	1217
40187517	1267	1267
40188519	1292	1292
40189530	1311	1311
40190530	1219	1219
40191532	1427	1427
40192542	1160	1160
40193559	1252	1252
40194582	1220	1220
40195582	1196	1196
40196593	1182	1182
40197596	1207	1207
40198596	1048	1048
40199610	1097	1097
40200624	1002	1002
40201633	1132	1132
40202635	1067	1067
40203635	1163	1163
40204671	1219	1219
40205686	1218	1218
40206687	1482	1482
40207688	1227	1227
40208700	1209	1209
40209701	1252	1252
40210725	1468	1468
40211738	1476	1476
40212739	1620	1620
40213740	1263	1263
40214753	1366	1366
40215757	1266	1266
40216768	1500	1500
40217769	1321	1321
40218778	1210	1210
40219778	1288	1288
40220780	1455	1455
40221782	1282	1282
40222792	1427	1427
40223805	1443	1443
40224807	1260	1260
40225807	1285	1285
40226818	1345	1345
40227830	1041	1041
40228831	1224	1224
40229833	1282	1282
40230856	1174	1174
40231859	1256	1256
40232861	1598	1598
40233869	1213	1213
40234883	1273	1273
40235885	1236	1236
40236899	1109	1109
40237900	1136	1136
40238926	1225	1225
40239926	1062	1062
40240964	1364	1364
40241976	1279	1279
40242977	1351	1351
40243988	1163	1163
40244988	1203	1203
40245990	1215	1215
40247016	1162	1162
40248017	1375	1375
40249027	1334	1334
40250040	1210	1210
40251041	1382	1382
40252054	1116	1116
40253092	1098	1098
40254093	1433	1433
40255105	1496	1496
40256105	1225	1225
40257132	1174	1174
40258183	1384	1384
40259194	1324	1324
40260208	1393	1393
40261230	1433	1433
40262235	1276	1276
40263247	1266	1266
40264272	1143	1143
40265275	1217	1217
40266285	1113	1113
40267289	1240	1240
40268294	1217	1217
40269295	1319	1319
40270296	1110	1110
40271298	1327	1327
40272300	1058	1058
40273313	991	991
40274325	1215	1215
40275336	1248	1248
40276346	1258	1258
40277356	1230	1230
40278360	1282	1282
40279364	1453	1453
40280367	1285	1285
40281393	1208	1208
40282396	1327	1327
40283396	1482	1482
40284420	1430	1430
40285424	1583	1583
40286434	1120	1120
40287442	1226	1226
40288454	1236	1236
40289460	1152	1152
40290470	1098	1098
40291494	1217	1217
40292516	1352	1352
40293517	1177	1177
40294517	1178	1178
40295534	1153	1153
40296566	1193	1193
40297572	1348	1348
40298575	1095	1095
40299582	1252	1252
40300583	1260	1260
40301585	1324	1324
40302598	1237	1237
40303599	1089	1089
40304600	1380	1380
40305601	1073	1073
40306602	1348	1348
40307627	1221	1221
40308650	1122	1122
40309653	1163	1163
40310655	1341	1341
40311663	1181	1181
40312665	1394	1394
40313666	1276	1276
40314676	1138	1138
40315682	1174	1174
40316690	1209	1209
40317691	1124	1124
40318693	1184	1184
40319693	1147	1147
40320707	1250	1250
40321716	1246	1246
40322721	1085	1085
40323729	1288	1288
40324729	1222	1222
40325732	1274	1274
40326733	1146	1146
40327734	1356	1356
40328736	1019	1019
40329747	1246	1246
40330755	1236	1236
40331759	1317	1317
40332786	987	987
40333786	1219	1219
40334789	1200	1200
40335795	1471	1471
40336813	1324	1324
40337815	1333	1333
40338816	1429	1429
40339839	1254	1254
40340852	1310	1310
40341876	1260	1260
40342903	1160	1160
40343905	1129	1129
40344917	1187	1187
40345918	1195	1195
40346979	1243	1243
40347993	1364	1364
40348993	1347	1347
40349995	1324	1324
40351006	1297	1297
40352007	1141	1141
40353037	1068	1068
40354056	1305	1305
40355060	1355	1355
40356069	1259	1259
40357070	1270	1270
40358074	1493	1493
40359085	1282	1282
40360091	1331	1331
40361098	1492	1492
40362108	1115	1115
40363113	1282	1282
40364113	1142	1142
40365130	1025	1025
40366139	1121	1121
40367149	1324	1324
40368170	1200	1200
40369181	1216	1216
40370191	1419	1419
40371202	1146	1146
40372209	1253	1253
40373209	1127	1127
40374227	1320	1320
40375231	1470	1470
40376238	1186	1186
40377241	1173	1173
40378248	1164	1164
40379273	1421	1421
40380280	1319	1319
40381305	1271	1271
40382317	1237	1237
40383321	1278	1278
40384322	1091	1091
40385326	1165	1165
40386337	1045	1045
40387361	1190	1190
40388365	989	989
40389397	1219	1219
40390401	1140	1140
40391413	1182	1182
40392414	1443	1443
40393462	1367	1367
40394464	1198	1198
40395478	1362	1362
40396499	1122	1122
40397520	1299	1299
40398520	1130	1130
40399528	1158	1158
40400529	1279	1279
40401532	1057	1057
40402533	1266	1266
40403543	1217	1217
40404555	1093	1093
40405559	1278	1278
40406569	1231	1231
40407582	1493	1493
40408590	1166	1166
40409598	1459	1459
40410602	1354	1354
40411607	1143	1143
40412607	1195	1195
40413631	1127	1127
40414633	1341	1341
40415639	1172	1172
40416640	1383	1383
40417640	1225	1225
40418660	1262	1262
40419667	1112	1112
40420668	1057	1057
40421672	1331	1331
40422681	1105	1105
40423696	1097	1097
40424699	1249	1249
40425700	1204	1204
40426713	1098	1098
40427724	1284	1284
40428757	1334	1334
40429785	1317	1317
40430796	1471	1471
40431815	1305	1305
40432839	1296	1296
40433847	1273	1273
40434848	1165	1165
40435850	1228	1228
40436852	1242	1242
40437853	1092	1092
40438865	1147	1147
40439877	1309	1309
40440903	1142	1142
40441904	1262	1262
40442917	1008	1008
40443918	1120	1120
40444930	1167	1167
40445942	1174	1174
40446943	1160	1160
40447944	1289	1289
40448947	1004	1004
40449957	1006	1006
40450959	1311	1311
40451967	1216	1216
40452972	1379	1379
40453982	1230	1230
40454994	1264	1264
40455996	1282	1282
40456997	1363	1363
40457999	1221	1221
40459000	1179	1179
40460009	1241	1241
40461011	1190	1190
40462024	1201	1201
40463024	1389	1389
40464026	1239	1239
40465050	1279	1279
40466065	1329	1329
40467074	1254	1254
40468088	1188	1188
40469089	1080	1080
40470097	1099	1099
40471105	1266	1266
40472115	1386	1386
40473118	1309	1309
40474129	1050	1050
40475139	1544	1544
40476142	1281	1281
40477157	1372	1372
40478165	1116	1116
40479193	1295	1295
40480194	1311	1311
40481195	1329	1329
40482195	1429	1429
40483196	1236	1236
40484208	1341	1341
40485219	1597	1597
40486220	1255	1255
40487223	1483	1483
40488223	1293	1293
40489223	995	995
40490225	1252	1252
40491232	1105	1105
40492236	1246	1246
40493263	1048	1048
40494265	1290	1290
40495273	1195	1195
40496288	1285	1285
40497290	1400	1400
40498303	1451	1451
40499315	1389	1389
40500316	1252	1252
40501327	1215	1215
40502328	1192	1192
40503329	1278	1278
40504351	1194	1194
40505356	1306	1306
40506357	1345	1345
40507367	1300	1300
40508368	1459	1459
40509369	1288	1288
40510382	1386	1386
40511403	1197	1197
40512404	1258	1258
40513409	1210	1210
40514435	1248	1248
40515444	1347	1347
40516460	1125	1125
40517460	1190	1190
40518472	1135	1135
40519473	1128	1128
40520485	1143	1143
40521497	1353	1353
40522522	1445	1445
40523525	1128	1128
40524535	1306	1306
40525536	1123	1123
40526538	1307	1307
40527560	1184	1184
40528562	1269	1269
40529574	1331	1331
40530577	1294	1294
40531578	1179	1179
40532604	1314	1314
40533612	1332	1332
40534613	1307	1307
40535617	1149	1149
40536625	1158	1158
40537641	1184	1184
40538656	1291	1291
40539663	1169	1169
40540667	1138	1138
40541668	1188	1188
40542677	1124	1124
40543707	1155	1155
40544708	1213	1213
40545716	1179	1179
40546718	1371	1371
40547729	1250	1250
40548729	1200	1200
40549734	1339	1339
40550735	1251	1251
40551759	1375	1375
40552770	1291	1291
40553773	1323	1323
40554795	1214	1214
40555800	1427	1427
40556800	1238	1238
40557809	1249	1249
40558811	1235	1235
40559811	1197	1197
40560815	1244	1244
40561816	1359	1359
40562836	1291	1291
40563854	1498	1498
40564862	1303	1303
40565865	1306	1306
40566866	1318	1318
40567877	1406	1406
40568891	1242	1242
40569906	1230	1230
40570906	1167	1167
40571906	1501	1501
40572907	1192	1192
40573909	1207	1207
40574922	1439	1439
40575931	1211	1211
40576933	1229	1229
40577944	1216	1216
40578947	1281	1281
40579948	1117	1117
40580958	1094	1094
40581973	1073	1073
40582986	1125	1125
40584010	1066	1066
40585018	1204	1204
40586020	1060	1060
40587021	1228	1228
40588027	1155	1155
40589032	1226	1226
40590033	1244	1244
40591088	1170	1170
40592111	1111	1111
40593114	1452	1452
40594114	1210	1210
40595124	1285	1285
40596128	1164	1164
40597138	1221	1221
40598139	1152	1152
40599142	1068	1068
40600152	1186	1186
40601165	1021	1021
40602167	1298	1298
40603178	1194	1194
40604192	1266	1266
40605192	1284	1284
40606203	1099	1099
40607206	1289	1289
40608217	1242	1242
40609267	1379	1379
40610293	1487	1487
40611295	1346	1346
40612307	1473	1473
40613317	1467	1467
40614319	1456	1456
40615332	1389	1389
40616370	1221	1221
40617370	1410	1410
40618371	1399	1399
40619383	1410	1410
40620384	1223	1223
40621385	1577	1577
40622385	1084	1084
40623388	1132	1132
40624398	1272	1272
40625412	1245	1245
40626437	1252	1252
40627462	1374	1374
40628476	1340	1340
40629478	1266	1266
40630502	1138	1138
40631504	1220	1220
40632504	1244	1244
40633517	1151	1151
40634518	1204	1204
40635542	1215	1215
40636543	1238	1238
40637544	1165	1165
40638556	1360	1360
40639556	1152	1152
40640557	1253	1253
40641568	1194	1194
40642597	1184	1184
40643597	1232	1232
40644597	1150	1150
40645597	1212	1212
40646610	1160	1160
40647610	1086	1086
40648611	1301	1301
40649612	1311	1311
40650622	1253	1253
40651623	1159	1159
40652625	1445	1445
40653636	1183	1183
40654638	1339	1339
40655649	1373	1373
40656675	1248	1248
40657679	1154	1154
40658679	1320	1320
40659700	1189	1189
40660713	1207	1207
40661717	1295	1295
40662731	1220	1220
40663733	1309	1309
40664741	1125	1125
40665753	1285	1285
40666755	1308	1308
40667756	1175	1175
40668766	1192	1192
40669768	1170	1170
40670795	1330	1330
40671817	1196	1196
40672831	1161	1161
40673832	1382	1382
40674844	1110	1110
40675869	1218	1218
40676895	1143	1143
40677897	1172	1172
40678906	1105	1105
40679910	1244	1244
40680920	1106	1106
40681921	1291	1291
40682924	1189	1189
40683924	1220	1220
40684925	1318	1318
40685938	1234	1234
40686947	1086	1086
40687961	1204	1204
40688965	1230	1230
40689967	1271	1271
40690976	1240	1240
40691977	1211	1211
40692991	1299	1299
40693992	1115	1115
40694995	1146	1146
40696017	1156	1156
40697017	1065	1065
40698019	1127	1127
40699020	1254	1254
40700039	1127	1127
40701045	1125	1125
40702055	1187	1187
40703058	988	988
40704061	1028	1028
40705068	1086	1086
40706068	1209	1209
40707085	1196	1196
40708085	1235	1235
40709111	1031	1031
40710125	1176	1176
40711171	1085	1085
40712172	1204	1204
40713172	1355	1355
40714175	1060	1060
40715187	1318	1318
40716198	1192	1192
40717202	1244	1244
40718212	1237	1237
40719213	1152	1152
40720218	1184	1184
40721223	1248	1248
40722224	1212	1212
40723228	1213	1213
40724229	1446	1446
40725230	1473	1473
40726231	1284	1284
40727245	1282	1282
40728254	1246	1246
40729270	1181	1181
40730277	1252	1252
40731283	1222	1222
40732294	1141	1141
40733297	1302	1302
40734329	1238	1238
40735352	1370	1370
40736357	1095	1095
40737375	1295	1295
40738395	1116	1116
40739396	1493	1493
40740397	1345	1345
40741405	1280	1280
40742421	1336	1336
40743437	1126	1126
40744443	1256	1256
40745447	1276	1276
40746448	1258	1258
40747449	1327	1327
40748457	1444	1444
40749457	1183	1183
40750463	1156	1156
40751483	1240	1240
40752502	1121	1121
40753502	1371	1371
40754509	1235	1235
40755511	1129	1129
40756516	1384	1384
40757516	1254	1254
40758519	1241	1241
40759525	1146	1146
40760527	1153	1153
40761550	1106	1106
40762562	1292	1292
40763565	1198	1198
40764576	1371	1371
40765577	1160	1160
40766588	1108	1108
40767589	1262	1262
40768592	1426	1426
40769592	1186	1186
40770595	1111	1111
40771606	1219	1219
40772616	1110	1110
40773616	1136	1136
40774618	1189	1189
40775630	1139	1139
40776655	1142	1142
40777656	1129	1129
40778659	1160	1160
40779669	1073	1073
40780673	1143	1143
40781685	1307	1307
40782697	1302	1302
40783697	1270	1270
40784698	1234	1234
40785709	1252	1252
40786710	1084	1084
40787736	1293	1293
40788749	1235	1235
40789752	1404	1404
40790773	1192	1192
40791775	1107	1107
40792790	1050	1050
40793824	1184	1184
40794826	1220	1220
40795827	1174	1174
40796828	1152	1152
40797852	1265	1265
40798853	1153	1153
40799889	1079	1079
40800890	1280	1280
40801893	1283	1283
40802902	1298	1298
40803917	1312	1312
40804928	1409	1409
40805931	1221	1221
40806931	1249	1249
40807943	1113	1113
40808957	1194	1194
40809957	1239	1239
40810968	1138	1138
40811981	1221	1221
40812983	1099	1099
40813994	1359	1359
40814997	1648	1648
40815998	1291	1291
40817009	1166	1166
40818022	1372	1372
40819024	1256	1256
40820034	1277	1277
40821037	1094	1094
40822062	1149	1149
40823072	1283	1283
40824083	1246	1246
40825091	1248	1248
40826113	1525	1525
40827139	1433	1433
40828152	1319	1319
40829171	1340	1340
40830192	1301	1301
40831201	1190	1190
40832202	1339	1339
40833226	1062	1062
40834227	1262	1262
40835229	1165	1165
40836229	989	989
40837233	1293	1293
40838254	1368	1368
40839255	1277	1277
40840256	1162	1162
40841261	1048	1048
40842265	1201	1201
40843265	1303	1303
40844274	1002	1002
40845281	1207	1207
40846282	1075	1075
40847290	1297	1297
40848293	1226	1226
40849294	1148	1148
40850300	1289	1289
40851311	1049	1049
40852311	1218	1218
40853319	1167	1167
40854333	1158	1158
40855346	1086	1086
40856348	1281	1281
40857359	1348	1348
40858362	1078	1078
40859399	1218	1218
40860399	1160	1160
40861401	1271	1271
40862401	1018	1018
40863401	1211	1211
40864402	1220	1220
40865405	978	978
40866415	1108	1108
40867416	1264	1264
40868416	1098	1098
40869433	1195	1195
40870467	1141	1141
40871493	1243	1243
40872495	1453	1453
40873506	1537	1537
40874512	1361	1361
40875531	1303	1303
40876533	1247	1247
40877544	1125	1125
40878550	1304	1304
40879569	1276	1276
40880575	1298	1298
40881576	1186	1186
40882583	1283	1283
40883585	1184	1184
40884589	1206	1206
40885596	1213	1213
40886600	1166	1166
40887603	1115	1115
40888603	1205	1205
40889621	1285	1285
40890624	1178	1178
40891627	1210	1210
40892663	1245	1245
40893666	1088	1088
40894715	1211	1211
40895719	1180	1180
40896729	1131	1131
40897752	1278	1278
40898757	1241	1241
40899770	1201	1201
40900777	1177	1177
40901780	1171	1171
40902783	1326	1326
40903785	1195	1195
40904791	1061	1061
40905795	1253	1253
40906799	1257	1257
40907806	1102	1102
40908811	1135	1135
40909826	1324	1324
40910830	1291	1291
40911833	1254	1254
40912845	1164	1164
40913869	1187	1187
40914876	1117	1117
40915895	923	923
40916895	1154	1154
40917922	1271	1271
40918923	1400	1400
40919927	1110	1110
40920929	1324	1324
40921955	1340	1340
40922961	1102	1102
40923961	1189	1189
40924962	1196	1196
40925981	1193	1193
40926994	1271	1271
40927995	1185	1185
40928995	1210	1210
40929997	1451	1451
40931004	1150	1150
40932008	1341	1341
40933009	1202	1202
40934009	1235	1235
40935077	1185	1185
40936116	1067	1067
40937116	1120	1120
40938123	1194	1194
40939135	1348	1348
40940137	1290	1290
40941143	1337	1337
40942161	1140	1140
40943163	1212	1212
40944169	1012	1012
40945177	1287	1287
40946180	1407	1407
40947183	1182	1182
40948189	1200	1200
40949194	1274	1274
40950195	1185	1185
40951204	1307	1307
40952225	1423	1423
40953225	1145	1145
40954234	1110	1110
40955256	1295	1295
40956262	1343	1343
40957269	1401	1401
40958273	1293	1293
40959276	1229	1229
40960277	1413	1413
40961286	1375	1375
40962289	1335	1335
40963292	1321	1321
40964297	1154	1154
40965304	1133	1133
40966321	1252	1252
40967339	1262	1262
40968354	1248	1248
40969373	1174	1174
40970374	1140	1140
40971386	1294	1294
40972390	1270	1270
40973400	1465	1465
40974412	1150	1150
40975429	1375	1375
40976430	1277	1277
40977430	1223	1223
40978433	1282	1282
40979439	1255	1255
40980440	1096	1096
40981446	1150	1150
40982467	1188	1188
40983467	1293	1293
40984478	1297	1297
40985496	1095	1095
40986536	1315	1315
40987547	1420	1420
40988555	1266	1266
40989562	1266	1266
40990574	1270	1270
40991581	1227	1227
40992582	1208	1208
40993590	1341	1341
40994595	1351	1351
40995597	1130	1130
40996600	1305	1305
40997635	1360	1360
40998640	1265	1265
40999640	1127	1127
41000653	1248	1248
41001660	1223	1223
41002661	1173	1173
41003661	1311	1311
41004662	1211	1211
41005666	1178	1178
41006686	1160	1160
41007689	1024	1024
41008702	1247	1247
41009703	1372	1372
41010719	1149	1149
41011720	1415	1415
41012727	1243	1243
41013730	1229	1229
41014741	1366	1366
41015758	1207	1207
41016766	1249	1249
41017772	1367	1367
41018780	1214	1214
41019792	1077	1077
41020805	1315	1315
41021817	1195	1195
41022821	1116	1116
41023823	1209	1209
41024832	1251	1251
41025834	1189	1189
41026860	1393	1393
41027860	1269	1269
41028870	1190	1190
41029872	1325	1325
41030874	1277	1277
41031879	1122	1122
41032899	1127	1127
41033899	1253	1253
41034900	1261	1261
41035915	1227	1227
41036925	1359	1359
41037950	1187	1187
41038954	1179	1179
41039963	1372	1372
41040976	1260	1260
41041989	1224	1224
41042990	1216	1216
41043995	1245	1245
41045014	1456	1456
41046016	1230	1230
41047020	1374	1374
41048033	1505	1505
41049033	1261	1261
41050044	1484	1484
41051071	1329	1329
41052079	1349	1349
41053094	1338	1338
41054131	1197	1197
41055132	1172	1172
41056143	1290	1290
41057147	1292	1292
41058147	1203	1203
41059173	1229	1229
41060184	1239	1239
41061187	1232	1232
41062195	1391	1391
41063197	1176	1176
41064210	1208	1208
41065210	1265	1265
41066213	1222	1222
41067213	1211	1211
41068216	1162	1162
41069223	1357	1357
41070226	1348	1348
41071236	1324	1324
41072240	1413	1413
41073250	1016	1016
41074253	1232	1232
41075258	1344	1344
41076269	1262	1262
41077280	1350	1350
41078290	1312	1312
41079293	1105	1105
41080294	1258	1258
41081305	1408	1408
41082320	1198	1198
41083333	1164	1164
41084359	1254	1254
41085359	1396	1396
41086371	1432	1432
41087397	1257	1257
41088421	1289	1289
41089435	1234	1234
41090435	1470	1470
41091439	1293	1293
41092440	1069	1069
41093440	1044	1044
41094448	1518	1518
41095456	1212	1212
41096458	1037	1037
41097463	1208	1208
41098468	1269	1269
41099470	1520	1520
41100480	1282	1282
41101505	1275	1275
41102505	1229	1229
41103514	1014	1014
41104516	1137	1137
41105518	1140	1140
41106519	1229	1229
41107531	1239	1239
41108544	1042	1042
41109557	1287	1287
41110560	1098	1098
41111562	1358	1358
41112570	1201	1201
41113583	1336	1336
41114583	1262	1262
41115588	1094	1094
41116598	1408	1408
41117603	1359	1359
41118612	1450	1450
41119615	1172	1172
41120625	1298	1298
41121631	1318	1318
41122650	1199	1199
41123652	1188	1188
41124677	1258	1258
41125689	1157	1157
41126689	1171	1171
41127690	1411	1411
41128727	1232	1232
41129729	1189	1189
41130753	1519	1519
41131779	1347	1347
41132791	1435	1435
41133797	1142	1142
41134811	1242	1242
41135816	1391	1391
41136817	1121	1121
41137817	928	928
41138836	1214	1214
41139838	1014	1014
41140850	1212	1212
41141851	1011	1011
41142869	1247	1247
41143873	1149	1149
41144898	1109	1109
41145900	1228	1228
41146913	1224	1224
41147946	1326	1326
41148946	1167	1167
41149970	1190	1190
