SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
44921896	6366	6366
44922920	6380	6380
44923929	6379	6379
44924947	6359	6359
44925983	6414	6414
44926985	6431	6431
44927998	6438	6438
44929033	6470	6470
44930035	6458	6458
44931035	6415	6415
44932043	6369	6369
44933044	6337	6337
44934045	6313	6313
44935052	6264	6264
44936089	6253	6253
44937091	6250	6250
44938102	6298	6298
44939139	6297	6297
44940144	6263	6263
44941153	6266	6266
44942190	6259	6259
44943195	6232	6232
44944199	6227	6227
44945240	6298	6298
44946242	6346	6346
44947249	6335	6335
44948291	6415	6415
44949293	6495	6495
44950300	6507	6507
44951342	6519	6519
44952348	6514	6514
44953351	6483	6483
44954392	6467	6467
44955399	6441	6441
44956401	6389	6389
44957443	6339	6339
44958449	6302	6302
44959452	6268	6268
44960493	6275	6275
44961500	6239	6239
44962502	6202	6202
44963528	6217	6217
44964541	6257	6257
44965543	6288	6288
44966578	6299	6299
44967592	6322	6322
44968594	6367	6367
44969629	6420	6420
44970642	6429	6429
44971645	6377	6377
44972680	6414	6414
44973681	6445	6445
44974693	6418	6418
44975701	6418	6418
44976729	6463	6463
44977743	6484	6484
44978752	6490	6490
44979780	6501	6501
44980781	6500	6500
44981790	6509	6509
44982831	6521	6521
44983832	6469	6469
44984841	6424	6424
44985843	6375	6375
44986880	6383	6383
44987891	6365	6365
44988896	6317	6317
44989930	6285	6285
44990942	6313	6313
44991946	6330	6330
44992981	6311	6311
44993992	6295	6295
44994997	6285	6285
44996033	6274	6274
44997043	6274	6274
44998048	6300	6300
44999057	6309	6309
45000081	6350	6350
45001086	6414	6414
45002107	6448	6448
45003132	6462	6462
45004136	6528	6528
45005158	6565	6565
45006182	6531	6531
45007235	6530	6530
45008236	6482	6482
45009245	6485	6485
45010286	6495	6495
45011286	6459	6459
45012296	6441	6441
45013317	6433	6433
45014337	6436	6436
45015347	6403	6403
45016387	6401	6401
45017388	6404	6404
45018390	6386	6386
45019438	6405	6405
45020438	6407	6407
45021440	6426	6426
45022488	6431	6431
45023489	6423	6423
45024498	6419	6419
45025539	6386	6386
45026539	6412	6412
45027541	6403	6403
45028590	6368	6368
45029590	6354	6354
45030592	6309	6309
45031601	6320	6320
45032613	6355	6355
45033615	6317	6317
45034629	6317	6317
45035641	6380	6380
45036655	6389	6389
45037680	6453	6453
45038692	6515	6515
45039706	6548	6548
45040730	6568	6568
45041742	6596	6596
45042759	6579	6579
45043781	6532	6532
45044793	6491	6491
45045810	6469	6469
45046832	6458	6458
45047844	6441	6441
45048860	6451	6451
45049882	6452	6452
45050894	6463	6463
45051911	6438	6438
45052933	6462	6462
45053945	6504	6504
45054962	6531	6531
45055983	6497	6497
45056995	6519	6519
45058012	6512	6512
45059034	6475	6475
45060046	6445	6445
45061063	6428	6428
45062085	6458	6458
45063097	6523	6523
45064113	6563	6563
45065135	6531	6531
45066147	6515	6515
45067164	6501	6501
45068165	6451	6451
45069165	6360	6360
45070184	6255	6255
45071208	6257	6257
45072213	6246	6246
45073234	6228	6228
45074258	6274	6274
45075264	6364	6364
45076285	6450	6450
45077309	6517	6517
45078327	6610	6610
45079335	6616	6616
45080360	6626	6626
45081378	6623	6623
45082386	6560	6560
45083410	6559	6559
45084415	6508	6508
45085437	6490	6490
45086461	6550	6550
45087474	6538	6538
45088487	6520	6520
45089511	6481	6481
45090525	6498	6498
45091538	6516	6516
45092562	6486	6486
45093575	6448	6448
45094588	6461	6461
45095613	6480	6480
45096625	6489	6489
45097639	6465	6465
45098663	6486	6486
45099676	6460	6460
45100690	6430	6430
45101715	6446	6446
45102727	6431	6431
45103740	6384	6384
45104766	6395	6395
45105777	6390	6390
45106784	6436	6436
45107816	6460	6460
45108828	6489	6489
45109835	6501	6501
45110867	6532	6532
45111871	6564	6564
45112892	6546	6546
45113917	6491	6491
45114921	6496	6496
45115943	6452	6452
45116968	6464	6464
45117972	6473	6473
45118993	6461	6461
45120019	6455	6455
45121023	6520	6520
45122040	6537	6537
45123069	6528	6528
45124073	6500	6500
45125091	6501	6501
45126120	6492	6492
45127124	6442	6442
45128157	6399	6399
45129170	6405	6405
45130174	6426	6426
45131175	6376	6376
45132177	6387	6387
45133187	6425	6425
45134195	6428	6428
45135197	6404	6404
45136208	6427	6427
45137226	6432	6432
45138233	6461	6461
45139259	6468	6468
45140263	6460	6460
45141284	6464	6464
45142309	6475	6475
45143314	6441	6441
45144347	6429	6429
45145373	6471	6471
45146378	6465	6465
45147397	6455	6455
45148440	6493	6493
45149448	6542	6542
45150450	6562	6562
45151491	6577	6577
45152499	6540	6540
45153499	6523	6523
45154541	6526	6526
45155549	6532	6532
45156550	6536	6536
45157592	6554	6554
45158600	6588	6588
45159600	6584	6584
45160642	6572	6572
45161651	6575	6575
45162651	6548	6548
45163692	6475	6475
45164701	6429	6429
45165701	6449	6449
45166743	6441	6441
45167752	6440	6440
45168752	6449	6449
45169791	6455	6455
45170802	6451	6451
45171802	6441	6441
45172844	6414	6414
45173853	6377	6377
45174853	6376	6376
45175895	6357	6357
45176904	6349	6349
45177904	6391	6391
45178946	6402	6402
45179954	6358	6358
45180954	6381	6381
45181997	6366	6366
45183005	6331	6331
45184005	6351	6351
45185047	6358	6358
45186055	6329	6329
45187055	6381	6381
45188098	6404	6404
45189106	6364	6364
45190106	6355	6355
45191148	6309	6309
45192157	6318	6318
45193157	6381	6381
45194199	6369	6369
45195207	6319	6319
45196207	6363	6363
45197265	6418	6418
45198295	6396	6396
45199303	6322	6322
45200316	6356	6356
45201346	6365	6365
45202354	6377	6377
45203367	6427	6427
45204397	6440	6440
45205404	6477	6477
45206417	6525	6525
45207460	6532	6532
45208497	6592	6592
45209503	6638	6638
45210510	6660	6660
45211547	6661	6661
45212553	6668	6668
45213561	6646	6646
45214598	6612	6612
45215603	6616	6616
45216612	6616	6616
45217649	6537	6537
45218654	6559	6559
45219662	6624	6624
45220699	6593	6593
45221705	6610	6610
45222713	6576	6576
45223720	6493	6493
45224730	6468	6468
45225763	6463	6463
45226771	6409	6409
45227780	6443	6443
45228814	6434	6434
45229821	6456	6456
45230831	6489	6489
45231882	6515	6515
45232885	6484	6484
45233898	6464	6464
45234898	6459	6459
45235906	6449	6449
45236932	6468	6468
45237958	6496	6496
45238986	6487	6487
45239999	6527	6527
45241008	6528	6528
45242036	6460	6460
45243050	6471	6471
45244094	6425	6425
45245104	6408	6408
45246122	6392	6392
45247145	6351	6351
45248155	6373	6373
45249173	6402	6402
45250195	6374	6374
45251205	6370	6370
45252223	6388	6388
45253226	6371	6371
45254239	6348	6348
45255239	6356	6356
45256261	6386	6386
45257289	6351	6351
45258290	6363	6363
45259312	6357	6357
45260340	6384	6384
45261340	6411	6411
45262363	6350	6350
45263391	6349	6349
45264391	6376	6376
45265413	6351	6351
45266441	6306	6306
45267442	6332	6332
45268464	6323	6323
45269489	6348	6348
45270492	6382	6382
45271514	6404	6404
45272540	6482	6482
45273543	6595	6595
45274565	6610	6610
45275590	6625	6625
45276607	6700	6700
45277615	6732	6732
45278641	6731	6731
45279657	6714	6714
45280679	6660	6660
45281691	6639	6639
45282708	6633	6633
45283729	6580	6580
45284742	6498	6498
45285751	6473	6473
45286767	6440	6440
45287793	6421	6421
45288809	6412	6412
45289812	6414	6414
45290843	6425	6425
45291860	6428	6428
45292868	6418	6418
45293894	6361	6361
45294910	6373	6373
45295919	6356	6356
45296944	6359	6359
45297961	6430	6430
45298970	6448	6448
45299995	6436	6436
45300998	6507	6507
45302001	6549	6549
45303006	6519	6519
45304049	6521	6521
45305083	6551	6551
45306096	6533	6533
45307099	6513	6513
45308110	6503	6503
45309110	6456	6456
45310150	6443	6443
45311185	6402	6402
45312197	6353	6353
45313201	6375	6375
45314228	6383	6383
45315248	6338	6338
45316251	6330	6330
45317279	6317	6317
45318299	6331	6331
45319302	6384	6384
45320307	6389	6389
45321312	6420	6420
45322332	6468	6468
45323335	6541	6541
45324337	6554	6554
45325340	6474	6474
45326343	6481	6481
45327351	6544	6544
45328391	6527	6527
45329394	6506	6506
45330399	6509	6509
45331442	6521	6521
45332444	6518	6518
45333450	6500	6500
45334492	6432	6432
45335495	6455	6455
45336503	6478	6478
45337543	6440	6440
45338545	6483	6483
45339553	6548	6548
45340554	6565	6565
45341596	6584	6584
45342616	6621	6621
45343632	6636	6636
45344647	6635	6635
45345679	6627	6627
45346695	6660	6660
45347708	6700	6700
45348730	6753	6753
45349745	6765	6765
45350758	6767	6767
45351780	6713	6713
45352796	6669	6669
45353809	6613	6613
45354831	6488	6488
45355847	6395	6395
45356859	6400	6400
45357881	6404	6404
45358894	6424	6424
45359910	6442	6442
45360932	6475	6475
45361948	6508	6508
45362961	6500	6500
45363983	6503	6503
45364998	6486	6486
45366011	6442	6442
45367033	6463	6463
45368049	6447	6447
45369062	6442	6442
45370084	6476	6476
45371100	6485	6485
45372112	6484	6484
45373134	6467	6467
45374136	6393	6393
45375163	6342	6342
45376185	6387	6387
45377187	6371	6371
45378214	6318	6318
45379236	6305	6305
45380237	6311	6311
45381264	6318	6318
45382286	6316	6316
45383288	6266	6266
45384315	6271	6271
45385337	6320	6320
45386338	6319	6319
45387365	6315	6315
45388387	6328	6328
45389389	6352	6352
45390416	6338	6338
45391438	6359	6359
45392440	6400	6400
45393467	6346	6346
45394489	6339	6339
45395490	6314	6314
45396517	6321	6321
45397539	6383	6383
45398541	6381	6381
45399568	6407	6407
45400590	6477	6477
45401593	6462	6462
45402618	6443	6443
45403643	6473	6473
45404646	6430	6430
45405669	6425	6425
45406694	6463	6463
45407697	6470	6470
45408720	6433	6433
45409745	6451	6451
45410747	6451	6451
45411770	6448	6448
45412795	6491	6491
45413798	6460	6460
45414821	6518	6518
45415846	6600	6600
45416848	6600	6600
45417871	6615	6615
45418896	6598	6598
45419934	6556	6556
45420989	6530	6530
45421994	6484	6484
45422998	6490	6490
45424040	6495	6495
45425045	6486	6486
45426045	6537	6537
45427090	6590	6590
45428133	6597	6597
45429147	6542	6542
45430161	6482	6482
45431183	6439	6439
45432186	6420	6420
45433192	6416	6416
45434193	6422	6422
45435210	6425	6425
45436242	6486	6486
45437244	6532	6532
45438261	6572	6572
45439293	6581	6581
45440295	6573	6573
45441311	6544	6544
45442343	6559	6559
45443343	6568	6568
45444362	6477	6477
45445427	6461	6461
45446436	6470	6470
45447451	6427	6427
45448478	6432	6432
45449480	6435	6435
45450502	6438	6438
45451528	6457	6457
45452531	6454	6454
45453552	6476	6476
45454579	6500	6500
45455582	6544	6544
45456603	6543	6543
45457629	6583	6583
45458632	6644	6644
45459653	6616	6616
45460680	6589	6589
45461683	6593	6593
45462704	6554	6554
45463731	6462	6462
45464733	6411	6411
45465755	6392	6392
45466781	6386	6386
45467790	6443	6443
45468805	6484	6484
45469832	6479	6479
45470841	6516	6516
45471879	6511	6511
45472908	6452	6452
45473934	6432	6432
45474959	6388	6388
45475961	6377	6377
45476984	6419	6419
45477986	6396	6396
45479009	6364	6364
45480012	6410	6410
45481022	6440	6440
45482025	6470	6470
45483047	6514	6514
45484047	6588	6588
45485076	6622	6622
45486097	6647	6647
45487098	6675	6675
45488126	6637	6637
45489148	6580	6580
45490148	6658	6658
45491173	6602	6602
45492198	6566	6566
45493199	6574	6574
45494200	6524	6524
45495249	6509	6509
45496249	6497	6497
45497274	6448	6448
45498300	6416	6416
45499300	6423	6423
45500363	6425	6425
45501366	6457	6457
45502376	6508	6508
45503414	6528	6528
45504440	6566	6566
45505448	6654	6654
45506452	6646	6646
45507464	6632	6632
45508477	6632	6632
45509502	6638	6638
45510515	6625	6625
45511528	6603	6603
45512540	6566	6566
45513553	6535	6535
45514562	6563	6563
45515564	6482	6482
45516603	6446	6446
45517613	6476	6476
45518614	6436	6436
45519621	6440	6440
45520626	6450	6450
45521656	6445	6445
45522657	6446	6446
45523664	6444	6444
45524668	6417	6417
45525680	6433	6433
45526715	6446	6446
45527718	6387	6387
45528731	6385	6385
45529766	6405	6405
45530769	6417	6417
45531782	6431	6431
45532783	6459	6459
45533785	6489	6489
45534794	6490	6490
45535808	6527	6527
45536817	6541	6541
45537820	6533	6533
45538821	6554	6554
45539833	6559	6559
45540835	6504	6504
45541839	6473	6473
45542843	6454	6454
45543847	6384	6384
45544859	6326	6326
45545881	6308	6308
45546898	6340	6340
45547910	6357	6357
45548932	6397	6397
45549948	6449	6449
45550960	6487	6487
45551983	6520	6520
45552986	6499	6499
45554024	6423	6423
45555033	6405	6405
45556037	6332	6332
45557074	6317	6317
45558084	6296	6296
45559100	6317	6317
45560125	6359	6359
45561134	6414	6414
45562151	6473	6473
45563175	6474	6474
45564185	6493	6493
45565201	6424	6424
45566226	6390	6390
45567236	6407	6407
45568252	6291	6291
45569276	6261	6261
45570286	6264	6264
45571302	6277	6277
45572327	6283	6283
45573337	6287	6287
45574353	6279	6279
45575378	6349	6349
45576387	6362	6362
45577404	6364	6364
45578428	6391	6391
45579438	6412	6412
45580480	6396	6396
45581481	6387	6387
45582489	6360	6360
45583531	6307	6307
45584532	6306	6306
45585539	6325	6325
45586581	6327	6327
45587583	6357	6357
45588606	6376	6376
45589632	6406	6406
45590633	6455	6455
45591657	6490	6490
45592682	6518	6518
45593684	6566	6566
45594716	6619	6619
45595733	6639	6639
45596734	6629	6629
45597766	6603	6603
45598781	6600	6600
45599782	6534	6534
45600784	6507	6507
45601811	6472	6472
45602833	6445	6445
45603845	6493	6493
45604885	6418	6418
45605886	6402	6402
45606908	6379	6379
45607935	6326	6326
45608957	6295	6295
45609961	6254	6254
45610986	6231	6231
45612008	6246	6246
45613011	6261	6261
45614037	6304	6304
45615059	6369	6369
45616062	6411	6411
45617087	6449	6449
45618109	6461	6461
45619112	6486	6486
45620114	6521	6521
45621160	6537	6537
45622163	6513	6513
45623188	6530	6530
45624210	6502	6502
45625213	6465	6465
45626215	6437	6437
45627226	6362	6362
45628264	6318	6318
45629280	6317	6317
45630285	6300	6300
45631301	6281	6281
45632331	6319	6319
45633336	6348	6348
45634352	6384	6384
45635382	6393	6393
45636386	6413	6413
45637402	6410	6410
45638432	6377	6377
45639437	6361	6361
45640453	6329	6329
45641483	6274	6274
45642488	6300	6300
45643504	6304	6304
45644543	6290	6290
45645554	6320	6320
45646557	6320	6320
45647593	6346	6346
45648605	6373	6373
45649639	6415	6415
45650669	6456	6456
45651682	6544	6544
45652690	6598	6598
45653690	6570	6570
45654690	6564	6564
45655706	6568	6568
45656706	6481	6481
45657741	6437	6437
45658757	6382	6382
45659757	6353	6353
45660791	6405	6405
45661807	6438	6438
45662808	6356	6356
45663842	6406	6406
45664858	6443	6443
45665858	6384	6384
45666892	6396	6396
45667908	6360	6360
45669031	6377	6377
45670035	6418	6418
45671047	6418	6418
45672081	6371	6371
45673085	6405	6405
45674097	6420	6420
45675132	6368	6368
45676136	6410	6410
45677148	6367	6367
45678157	6335	6335
45679186	6398	6398
45680198	6392	6392
45681208	6391	6391
45682233	6441	6441
45683234	6479	6479
45684258	6442	6442
45685288	6464	6464
45686300	6472	6472
45687309	6459	6459
45688311	6435	6435
45689312	6391	6391
45690360	6371	6371
45691361	6411	6411
45692373	6424	6424
45693410	6410	6410
45694412	6453	6453
45695413	6535	6535
45696461	6556	6556
45697462	6500	6500
45698475	6488	6488
45699511	6423	6423
45700513	6401	6401
45701526	6339	6339
45702562	6329	6329
45703564	6378	6378
45704601	6418	6418
45705613	6423	6423
45706614	6394	6394
45707626	6410	6410
45708688	6349	6349
45709692	6336	6336
45710703	6291	6291
45711739	6274	6274
45712743	6328	6328
45713753	6374	6374
45714801	6375	6375
45715818	6436	6436
45716821	6524	6524
45717851	6559	6559
45718869	6531	6531
45719871	6550	6550
45720895	6501	6501
45721920	6469	6469
45722922	6420	6420
45723946	6327	6327
45724967	6300	6300
45725970	6281	6281
45726991	6264	6264
45727996	6296	6296
45729006	6324	6324
45730007	6331	6331
45731046	6385	6385
45732057	6418	6418
45733057	6387	6387
45734097	6383	6383
45735100	6403	6403
45736108	6398	6398
45737148	6421	6421
45738150	6446	6446
45739158	6427	6427
45740198	6415	6415
45741201	6443	6443
45742209	6400	6400
45743249	6342	6342
45744261	6325	6325
45745262	6290	6290
45746299	6321	6321
45747302	6319	6319
45748310	6280	6280
45749350	6297	6297
45750350	6323	6323
45751361	6328	6328
45752401	6324	6324
45753401	6339	6339
45754411	6340	6340
45755451	6382	6382
45756452	6430	6430
45757462	6400	6400
45758469	6407	6407
45759500	6420	6420
45760512	6412	6412
45761520	6367	6367
45762550	6324	6324
45763563	6328	6328
45764576	6351	6351
45765576	6388	6388
45766586	6369	6369
45767587	6390	6390
45768614	6439	6439
45769616	6418	6418
45770617	6452	6452
45771618	6449	6449
45772639	6459	6459
45773664	6487	6487
45774669	6444	6444
45775690	6407	6407
45776714	6399	6399
45777716	6377	6377
45778719	6277	6277
45779721	6239	6239
45780740	6253	6253
45781740	6271	6271
45782766	6309	6309
45783791	6296	6296
45784791	6353	6353
45785816	6384	6384
45786842	6393	6393
45787842	6403	6403
45788853	6395	6395
45789892	6439	6439
45790905	6453	6453
45791917	6418	6418
45792943	6458	6458
45793955	6486	6486
45794968	6478	6478
45795993	6479	6479
45797006	6472	6472
45798018	6521	6521
45799044	6579	6579
45800057	6580	6580
45801069	6569	6569
45802095	6520	6520
45803107	6491	6491
45804120	6456	6456
45805146	6457	6457
45806158	6416	6416
45807170	6411	6411
45808197	6429	6429
45809211	6397	6397
45810221	6369	6369
45811247	6339	6339
45812273	6300	6300
45813310	6313	6313
45814323	6332	6332
45815323	6343	6343
45816361	6356	6356
45817364	6336	6336
45818387	6271	6271
45819412	6223	6223
45820424	6178	6178
45821437	6162	6162
45822456	6170	6170
45823475	6196	6196
45824488	6234	6234
45825506	6270	6270
45826525	6350	6350
45827542	6372	6372
45828557	6415	6415
45829576	6444	6444
45830650	6466	6466
45831663	6528	6528
45832688	6554	6554
45833701	6594	6594
45834713	6516	6516
45835715	6499	6499
45836717	6485	6485
45837740	6430	6430
45838740	6433	6433
45839765	6396	6396
45840791	6393	6393
45841791	6428	6428
45842816	6475	6475
45843841	6456	6456
45844841	6476	6476
45845866	6485	6485
45846892	6452	6452
45847892	6447	6447
45848917	6440	6440
45849943	6430	6430
45850943	6403	6403
45851967	6413	6413
45853006	6458	6458
45854008	6510	6510
45855018	6551	6551
45856035	6552	6552
45857044	6567	6567
45858069	6583	6583
45859086	6581	6581
45860094	6543	6543
45861119	6545	6545
45862136	6547	6547
45863143	6550	6550
45864170	6551	6551
45865187	6597	6597
45866196	6649	6649
45867220	6695	6695
45868238	6716	6716
45869246	6739	6739
45870271	6707	6707
45871278	6651	6651
45872278	6566	6566
45873322	6474	6474
45874329	6420	6420
45875329	6413	6413
45876372	6407	6407
45877379	6465	6465
45878379	6501	6501
45879423	6442	6442
45880423	6416	6416
45881430	6425	6425
45882473	6348	6348
45883474	6305	6305
45884481	6327	6327
45885503	6344	6344
45886522	6378	6378
45887531	6439	6439
45888554	6438	6438
45889573	6485	6485
45890582	6498	6498
45891604	6442	6442
45892623	6435	6435
45893632	6454	6454
45894642	6412	6412
45895674	6382	6382
45896683	6408	6408
45897688	6388	6388
45898724	6405	6405
45899734	6461	6461
45900739	6473	6473
45901775	6489	6489
45902784	6495	6495
45903790	6501	6501
45904819	6493	6493
45905835	6499	6499
45906835	6452	6452
45907836	6383	6383
45908846	6424	6424
45909886	6468	6468
45910887	6473	6473
45911910	6491	6491
45912937	6473	6473
45913938	6506	6506
45914961	6510	6510
45915971	6449	6449
45916972	6423	6423
45918011	6444	6444
45919043	6451	6451
45920072	6412	6412
45921088	6449	6449
45922093	6510	6510
45923123	6495	6495
45924127	6512	6512
45925144	6528	6528
45926145	6515	6515
45927164	6524	6524
45928194	6526	6526
45929196	6484	6484
45930215	6479	6479
45931221	6496	6496
45932233	6469	6469
45933265	6509	6509
45934300	6516	6516
45935338	6527	6527
45936341	6570	6570
45937351	6548	6548
45938352	6530	6530
45939366	6531	6531
45940401	6490	6490
45941440	6413	6413
45942442	6447	6447
45943452	6433	6433
45944490	6438	6438
45945493	6455	6455
45946502	6476	6476
45947555	6485	6485
45948562	6524	6524
45949583	6522	6522
45950606	6513	6513
45951612	6519	6519
45952633	6490	6490
45953663	6472	6472
45954663	6436	6436
45955684	6365	6365
45956713	6344	6344
45957713	6372	6372
45958726	6374	6374
45959764	6343	6343
45960764	6367	6367
45961776	6402	6402
45962806	6403	6403
45963810	6496	6496
45964812	6554	6554
45965813	6510	6510
45966835	6566	6566
45967860	6592	6592
45968877	6531	6531
45969885	6528	6528
45970910	6514	6514
45971928	6440	6440
45972949	6440	6440
45973961	6545	6545
45974978	6527	6527
45975999	6503	6503
45977012	6520	6520
45978059	6535	6535
45979081	6578	6578
45980087	6576	6576
45981110	6477	6477
45982131	6552	6552
45983138	6619	6619
45984160	6529	6529
45985182	6492	6492
45986188	6514	6514
45987211	6456	6456
45988232	6430	6430
45989239	6363	6363
45990261	6345	6345
45991283	6390	6390
45992289	6443	6443
45993299	6418	6418
45994334	6418	6418
45995340	6476	6476
45996349	6408	6408
45997354	6398	6398
45998379	6451	6451
45999400	6362	6362
46000405	6424	6424
46001430	6477	6477
46002435	6475	6475
46003455	6525	6525
46004480	6585	6585
46005486	6593	6593
46006506	6594	6594
46007531	6638	6638
46008536	6678	6678
46009557	6678	6678
46010581	6699	6699
46011587	6682	6682
46012607	6633	6633
46013636	6652	6652
46014638	6603	6603
46015658	6518	6518
46016687	6527	6527
46017689	6530	6530
46018708	6539	6539
46019738	6528	6528
46020739	6463	6463
46021841	6446	6446
46022855	6462	6462
46023855	6440	6440
46024892	6474	6474
46025905	6527	6527
46026906	6522	6522
46027935	6555	6555
46028956	6574	6574
46029957	6578	6578
46030986	6545	6545
46032007	6512	6512
46033007	6516	6516
46034036	6530	6530
46035073	6551	6551
46036095	6536	6536
46037098	6529	6529
46038124	6585	6585
46039145	6604	6604
46040149	6639	6639
46041174	6683	6683
46042196	6685	6685
46043199	6673	6673
46044225	6645	6645
46045232	6602	6602
46046239	6558	6558
46047276	6533	6533
46048282	6454	6454
46049289	6483	6483
46050326	6545	6545
46051333	6588	6588
46052340	6612	6612
46053377	6609	6609
46054383	6584	6584
46055390	6544	6544
46056427	6487	6487
46057434	6354	6354
46058441	6326	6326
46059478	6349	6349
46060485	6338	6338
46061492	6337	6337
46062529	6394	6394
46063535	6419	6419
46064542	6453	6453
46065567	6519	6519
46066569	6529	6529
46067593	6490	6490
46068618	6575	6575
46069624	6559	6559
46070643	6501	6501
46071644	6508	6508
46072662	6448	6448
46073666	6466	6466
46074668	6524	6524
46075669	6526	6526
46076716	6534	6534
46077725	6553	6553
46078741	6589	6589
46079767	6569	6569
46080769	6625	6625
46081770	6624	6624
46082817	6626	6626
46083820	6696	6696
46084821	6754	6754
46085868	6773	6773
46086870	6777	6777
46087871	6796	6796
46088873	6801	6801
46089896	6801	6801
46090903	6798	6798
46091916	6814	6814
46092947	6873	6873
46093947	6892	6892
46094966	6905	6905
46095997	6936	6936
46097004	6925	6925
46098017	6915	6915
46099048	6913	6913
46100055	6868	6868
46101068	6808	6808
46102098	6718	6718
46103099	6702	6702
46104118	6630	6630
46105149	6596	6596
46106159	6612	6612
46107169	6639	6639
46108200	6703	6703
46109206	6784	6784
46110219	6813	6813
46111223	6789	6789
46112226	6832	6832
46113236	6811	6811
46114274	6715	6715
46115276	6678	6678
46116284	6671	6671
46117324	6628	6628
46118327	6649	6649
46119335	6599	6599
46120375	6519	6519
46121377	6564	6564
46122386	6534	6534
46123426	6480	6480
46124428	6515	6515
46125436	6498	6498
46126498	6488	6488
46127504	6511	6511
46128536	6503	6503
46129539	6516	6516
46130540	6547	6547
46131540	6573	6573
46132590	6609	6609
46133590	6635	6635
46134599	6715	6715
46135641	6720	6720
46136642	6693	6693
46137650	6665	6665
46138691	6640	6640
46139692	6624	6624
46140701	6548	6548
46141742	6493	6493
46142751	6472	6472
46143753	6433	6433
46144792	6415	6415
46145802	6422	6422
46146804	6426	6426
46147843	6405	6405
46148852	6428	6428
46149855	6455	6455
46150894	6455	6455
46151909	6491	6491
46152910	6474	6474
46153944	6425	6425
46154946	6440	6440
46155953	6405	6405
46156954	6326	6326
46157956	6307	6307
46158978	6309	6309
46159992	6322	6322
46160998	6356	6356
46162004	6350	6350
46163017	6359	6359
46164049	6369	6369
46165055	6341	6341
46166068	6319	6319
46167080	6347	6347
46168093	6381	6381
46169119	6378	6378
46170147	6389	6389
46171156	6490	6490
46172169	6490	6490
46173188	6486	6486
46174194	6505	6505
46175220	6483	6483
46176239	6490	6490
46177245	6493	6493
46178270	6478	6478
46179289	6510	6510
46180295	6527	6527
46181296	6523	6523
46182312	6498	6498
46183328	6513	6513
46184335	6530	6530
46185338	6429	6429
46186378	6441	6441
46187385	6475	6475
46188389	6415	6415
46189429	6445	6445
46190431	6433	6433
46191439	6350	6350
46192479	6378	6378
46193482	6404	6404
46194490	6368	6368
46195530	6409	6409
46196532	6408	6408
46197540	6345	6345
46198580	6386	6386
46199583	6418	6418
46200591	6398	6398
46201631	6464	6464
46202633	6531	6531
46203642	6504	6504
46204657	6530	6530
46205663	6574	6574
46206664	6414	6414
46207708	6361	6361
46208709	6369	6369
46209714	6264	6264
46210759	6295	6295
46211760	6299	6299
46212765	6262	6262
46213768	6323	6323
46214778	6345	6345
46215781	6344	6344
46216806	6364	6364
46217816	6397	6397
46218819	6405	6405
46219857	6364	6364
46220866	6378	6378
46221870	6345	6345
46222907	6343	6343
46223917	6353	6353
46224917	6336	6336
46225919	6349	6349
46226968	6337	6337
46227984	6270	6270
46229008	6259	6259
46230018	6240	6240
46231034	6172	6172
46232059	6165	6165
46233069	6184	6184
46234085	6204	6204
46235110	6243	6243
46236119	6268	6268
46237135	6266	6266
46238160	6259	6259
46239170	6274	6274
46240186	6283	6283
46241223	6273	6273
46242235	6270	6270
46243236	6281	6281
46244274	6315	6315
46245285	6308	6308
46246287	6244	6244
46247325	6236	6236
46248336	6223	6223
46249338	6162	6162
46250375	6137	6137
46251387	6150	6150
46252388	6151	6151
46253389	6124	6124
46254423	6134	6134
46255423	6148	6148
46256425	6190	6190
46257488	6202	6202
46258489	6228	6228
46259527	6268	6268
46260538	6323	6323
46261540	6337	6337
46262600	6322	6322
46263615	6358	6358
46264639	6383	6383
46265650	6417	6417
46266666	6481	6481
46267689	6502	6502
46268701	6484	6484
46269716	6515	6515
46270740	6556	6556
46271751	6502	6502
46272767	6503	6503
46273768	6461	6461
46274802	6435	6435
46275804	6466	6466
46276816	6484	6484
46277853	6441	6441
46278855	6461	6461
46279866	6531	6531
46280903	6507	6507
46281905	6516	6516
46282906	6543	6543
46283954	6479	6479
46284956	6502	6502
46285957	6460	6460
46287004	6367	6367
46288006	6407	6407
46289008	6402	6402
46290055	6323	6323
46291057	6313	6313
46292058	6319	6319
46293106	6277	6277
46294108	6271	6271
46295109	6286	6286
46296132	6266	6266
46297156	6277	6277
46298159	6315	6315
46299182	6304	6304
46300206	6330	6330
46301210	6297	6297
46302233	6252	6252
46303257	6274	6274
46304261	6328	6328
46305284	6298	6298
46306307	6324	6324
46307311	6370	6370
46308334	6312	6312
46309358	6336	6336
46310362	6344	6344
46311385	6304	6304
46312409	6337	6337
46313412	6374	6374
46314435	6370	6370
46315472	6402	6402
46316475	6414	6414
46317510	6347	6347
46318522	6346	6346
46319538	6358	6358
46320561	6308	6308
46321598	6345	6345
46322602	6399	6399
46323612	6376	6376
46324649	6374	6374
46325652	6437	6437
46326662	6401	6401
46327703	6389	6389
46328703	6363	6363
46329713	6292	6292
46330753	6311	6311
46331753	6301	6301
46332763	6261	6261
46333801	6295	6295
46334804	6353	6353
46335814	6303	6303
46336852	6329	6329
46337855	6384	6384
46338865	6339	6339
46339903	6314	6314
